
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:18:00	26.00		8.5006	8.4985	8.4838	8.4930	23.086	23.086	23.086	23.086	1009.38	---	23.086	---	---	17.015	22.047	21.471	21.574	95.823	283.203	353.068	269.174	5.334	4.277	5.425	5.557	
17/06/2023	12:18:02	28.00		8.5171	8.5068	8.4942	8.5027	23.046	23.046	23.046	23.046	1009.39	---	23.046	---	---	17.006	22.049	21.468	21.573	95.851	283.239	353.096	269.157	5.351	4.278	5.432	5.487	
17/06/2023	12:18:04	30.00		8.5323	8.5153	8.5070	8.5099	23.002	23.002	23.002	23.002	1009.34	---	23.002	---	---	16.999	22.051	21.463	21.575	95.880	283.229	353.115	269.144	5.342	4.281	5.416	5.387	
17/06/2023	12:18:06	32.00		8.5148	8.5019	8.4935	8.5000	23.058	23.058	23.058	23.058	1009.32	---	23.058	---	---	17.005	22.051	21.465	21.573	95.887	283.217	353.123	269.160	5.329	4.274	5.423	5.418	
17/06/2023	12:18:08	34.00		8.5047	8.4997	8.4885	8.4973	23.070	23.070	23.070	23.070	1009.29	---	23.070	---	---	17.014	22.050	21.469	21.573	95.885	283.193	353.132	269.162	5.319	4.275	5.375	5.396	
17/06/2023	12:18:10	36.00		8.4897	8.4988	8.4841	8.4952	23.087	23.087	23.087	23.087	1009.29	---	23.087	---	---	17.027	22.046	21.470	21.571	95.891	283.188	353.126	269.145	5.321	4.273	5.362	5.356	
17/06/2023	12:18:12	38.00		8.4785	8.4874	8.4710	8.4846	23.136	23.136	23.136	23.136	1009.26	---	23.136	---	---	17.028	22.047	21.474	21.571	95.897	283.202	353.137	269.137	5.329	4.277	5.349	5.301	
17/06/2023	12:18:14	40.00		8.4862	8.4907	8.4718	8.4861	23.121	23.121	23.121	23.121	1009.25	---	23.121	---	---	17.022	22.047	21.477	21.573	95.895	283.216	353.157	269.129	5.322	4.277	5.399	5.413	
17/06/2023	12:18:16	42.00		8.5111	8.5053	8.4852	8.5017	23.049	23.049	23.049	23.049	1009.29	---	23.049	---	---	17.012	22.049	21.479	21.573	95.885	283.244	353.193	269.141	5.328	4.281	5.400	5.440	
17/06/2023	12:18:18	44.00		8.5256	8.5155	8.4958	8.5114	23.003	23.003	23.003	23.003	1009.33	---	23.003	---	---	17.007	22.050	21.478	21.573	95.883	283.240	353.220	269.128	5.325	4.277	5.429	5.484	
17/06/2023	12:18:20	46.00		8.5254	8.5113	8.4928	8.5079	23.015	23.015	23.015	23.015	1009.37	---	23.015	---	---	17.004	22.052	21.479	21.575	95.871	283.244	353.215	269.131	5.334	4.276	5.393	5.377	
17/06/2023	12:18:22	48.00		8.5053	8.4951	8.4768	8.4947	23.080	23.080	23.080	23.080	1009.32	---	23.080	---	---	17.011	22.054	21.482	21.574	95.877	283.249	353.264	269.126	5.328	4.273	5.399	5.363	
17/06/2023	12:18:24	50.00		8.4951	8.4887	8.4685	8.4896	23.104	23.104	23.104	23.104	1009.30	---	23.104	---	---	17.016	22.055	21.486	21.574	95.869	283.257	353.292	269.120	5.333	4.278	5.403	5.446	
17/06/2023	12:18:26	52.00		8.4914	8.4857	8.4655	8.4866	23.115	23.115	23.115	23.115	1009.27	---	23.115	---	---	17.017	22.055	21.487	21.574	95.894	283.266	353.336	269.109	5.329	4.278	5.404	5.513	
17/06/2023	12:18:28	54.00		8.5038	8.4977	8.4754	8.4952	23.063	23.063	23.063	23.063	1009.28	---	23.063	---	---	17.017	22.055	21.488	21.578	95.891	283.260	353.347	269.096	5.329	4.279	5.405	5.521	
17/06/2023	12:18:30	56.01		8.5073	8.5033	8.4807	8.4995	23.043	23.043	23.043	23.043	1009.25	---	23.043	---	---	17.018	22.054	21.487	21.578	95.920	283.259	353.340	269.087	5.326	4.274	5.399	5.455	
17/06/2023	12:18:32	58.00		8.5164	8.5154	8.4893	8.5073	22.995	22.995	22.995	22.995	1009.26	---	22.995	---	---	17.021	22.053	21.489	21.581	95.903	283.262	353.347	269.079	5.329	4.271	5.413	5.433	
17/06/2023	12:18:34	60.00		8.5083	8.5039	8.4773	8.4971	23.044	23.044	23.044	23.044	1009.28	---	23.044	---	---	17.017	22.053	21.491	21.581	95.908	283.285	353.366	269.094	5.327	4.271	5.436	5.481	
17/06/2023	12:18:36	62.00		8.5123	8.4987	8.4718	8.4931	23.061	23.061	23.061	23.061	1009.31	---	23.061	---	---	17.007	22.055	21.494	21.581	95.896	283.306	353.421	269.132	5.327	4.273	5.442	5.435	
17/06/2023	12:18:38	64.00		8.4948	8.4885	8.4628	8.4844	23.104	23.104	23.104	23.104	1009.33	---	23.104	---	---	17.017	22.055	21.493	21.580	95.913	283.320	353.425	269.146	5.336	4.276	5.450	5.460	
17/06/2023	12:18:40	66.00		8.5002	8.4941	8.4694	8.4925	23.076	23.076	23.076	23.076	1009.35	---	23.076	---	---	17.018	22.056	21.493	21.578	95.919	283.321	353.407	269.151	5.325	4.273	5.412	5.397	
17/06/2023	12:18:42	68.00		8.4959	8.4841	8.4594	8.4812	23.124	23.124	23.124	23.124	1009.36	---	23.124	---	---	17.010	22.055	21.492	21.579	95.915	283.344	353.375	269.135	5.316	4.274	5.415	5.511	
17/06/2023	12:18:44	70.00		8.5119	8.4902	8.4658	8.4894	23.094	23.094	23.094	23.094	1009.36	---	23.094	---	---	16.999	22.056	21.492	21.577	95.905	283.344	353.369	269.131	5.304	4.273	5.376	5.567	
17/06/2023	12:18:46	72.00		8.5073	8.4880	8.4641	8.4877	23.104	23.104	23.104	23.104	1009.36	---	23.104	---	---	17.001	22.056	21.492	21.576	95.893	283.367	353.369	269.134	5.322	4.276	5.391	5.576	
17/06/2023	12:18:48	74.00		8.5099	8.5000	8.4754	8.4995	23.050	23.050	23.050	23.050	1009.37	---	23.050	---	---	17.013	22.056	21.492	21.576	95.906	283.354	353.385	269.124	5.319	4.273	5.354	5.464	
17/06/2023	12:18:50	76.00		8.5045	8.4933	8.4726	8.4962	23.075	23.075	23.075	23.075	1009.35	---	23.075	---	---	17.013	22.058	21.488	21.573	95.910	283.365	353.382	269.118	5.319	4.275	5.352	5.430	
17/06/2023	12:18:52	78.00		8.5207	8.5050	8.4879	8.5057	23.018	23.018	23.018	23.018	1009.33	---	23.018	---	---	17.009	22.060	21.484	21.577	95.940	283.358	353.358	269.118	5.316	4.275	5.367	5.515	
17/06/2023	12:18:54	80.00		8.5280	8.5104	8.4957	8.5077	22.998	22.998	22.998	22.998	1009.27	---	22.998	---	---	17.006	22.059	21.479	21.580	95.930	283.371	353.333	269.144	5.322	4.274	5.391	5.549	
17/06/2023	12:18:56	82.00		8.5331	8.5135	8.4977	8.5097	22.975	22.975	22.975	22.975	1009.24	---	22.975	---	---	17.006	22.061	21.483	21.583	95.945	283.373	353.349	269.147	5.325	4.274	5.421	5.535	
17/06/2023	12:18:58	84.00		8.5265	8.5053	8.4862	8.5012	23.009	23.009	23.009	23.009	1009.25	---	23.009	---	---	17.004	22.062	21.489	21.585	95.924	283.378	353.378	269.150	5.334	4.275	5.401	5.432	
17/06/2023	12:19:00	86.00		8.5149	8.4932	8.4781	8.4969	23.048	23.048	23.048	23.048	1009.28	---	23.048	---	---	17.008	22.066	21.489	21.580	95.940	283.372	353.391	269.120	5.342	4.276	5.384	5.476	
17/06/2023	12:19:02	88.00		8.4994	8.4890	8.4741	8.4924	23.068	23.068	23.068	23.068	1009.33	---	23.068	---	---	17.021	22.066	21.488	21.580	95.927	283.390	353.406	269.140	5.344	4.276	5.387	5.429	
17/06/2023	12:19:04	90.00		8.5062	8.4976	8.4831	8.5047	23.031	23.031	23.031	23.031	1009.32	---	23.031	---	---	17.023	22.066	21.487	21.574	95.945	283.409	353.405	269.150	5.323	4.276	5.424	5.555	
17/06/2023	12:19:06	92.00		8.5171	8.5071	8.4864	8.5072	22.992	22.992	22.992	22.992	1009.36	---	22.992	---	---	17.021	22.065	21.494	21.582	95.932	283.428	353.441	269.172	5.308	4.277	5.408	5.475	
17/06/2023	12:19:08	94.01		8.5231	8.5087	8.4838	8.5077	22.982	22.982	22.982	22.982	1009.35	---	22.982	---	---	17.016	22.066	21.500	21.584	95.940	283.433	353.465	269.164	5.305	4.277	5.382	5.444	
17/06/2023	12:19:10	96.00		8.5153	8.4941	8.4699	8.4892	23.045	23.045	23.045	23.045	1009.37	---	23.045	---	---	17.008	22.066	21.501	21.591	95.942	283.443	353.486	269.145	5.319	4.276	5.365	5.395	
17/06/2023	12:19:12	98.00		8.5124	8.4869	8.4633	8.4874	23.070	23.070	23.070	23.070	1009.35	---	23.070	---	---	17.004	22.068	21.502	21.586	95.950	283.465	353.481	269.144	5.341	4.274	5.401	5.446	
17/06/2023	12:19:14	100.00		8.5085	8.4765	8.4572	8.4797	23.114	23.114	23.114	23.114	1009.39	---	23.114	---	---	16.997	22.068	21.498	21.584	95.953	283.477	353.462	269.152	5.342	4.273	5.432	5.534	
17/06/2023	12:19:16	102.00		8.5080	8.4750	8.4552	8.4820	23.116	23.116	23.116	23.116	1009.40	---	23.116	---	---	16.997	22.070	21.500	21.580	95.954	283.465	353.461	269.177	5.337	4.272	5.444	5.572	
17/06/2023	12:19:18	104.00		8.4913	8.4714	8.4541	8.4769	23.133	23.133	23.133	23.133	1009.39	---	23.133	---	---	17.012	22.069	21.497	21.582	95.961	283.458	353.454	269.190	5.312	4.271	5.452	5.573	
17/06/2023	12:19:20	106.00		8.5051	8.4896	8.4735	8.4908	23.052	23.052	23.052	23.052	1009.37	---	23.052	---	---	17.018	22.070	21.494	21.587	95.954	283.469	353.480	269.205	5.304	4.271	5.450	5.494	
17/06/2023	12:19:22	108.00		8.5110	8.4979	8.4831	8.4945	23.020	23.020	23.020	23.020	1009.38	---	23.020	---	---	17.020	22.069	21.490	21.591	95.949	283.494	353.472	269.198	5.291	4.272	5.421	5.390	
17/06/2023	12:19:24	110.00		8.5141	8.4916	8.4765	8.4871	23.048	23.048	23.048	23.048	1009.36	---	23.048	---	---	17.009	22.069	21.491	21.593	95.945	283.507	353.488	269.196	5.292	4.274	5.377	5.325	
17/06/2023	12:19:26	112.00		8.5071	8.4912	8.4707	8.4837	23.057	23.057	23.057	23.057	1009.34	---	23.057	---	---	17.015	22.066	21.496	21.595	95.954	283.492	353.486	269.199	5.304	4.273	5.362	5.414	
17/06/2023	12:19:28	114.00		8.5045	8.4920	8.4699	8.4877	23.052	23.052	23.052	23.052	1009.31	---	23.052	---	---	17.019	22.067	21.499	21.591	95.968	283.499	353.504	269.202	5.304	4.272	5.391	5.426	
17/06/2023	12:19:30	116.00		8.5167	8.5142	8.4883	8.5076	22.957	22.957	22.957	22.957	1009.34	---	22.957	---	---	17.030	22.066	21.501	21.591	95.952	283.512	353.505	269.221	5.317	4.271	5.394	5.483	
17/06/2023	12:19:32	118.00		8.5119	8.4980	8.4739	8.4929	23.022	23.022	23.022	23.022	1009.28	---	23.022	---	---	17.018	22.068	21.502	21.592	95.964	283.545	353.503	269.230	5.311	4.272	5.419	5.497	
17/06/2023	12:19:34	120.00		8.4965	8.4923	8.4691	8.4861	23.043	23.043	23.043	23.043	1009.27	---	23.043	---	---	17.031	22.069	21.502	21.595	95.950	283.534	353.511	269.237	5.331	4.277	5.387	5.529	
17/06/2023	12:19:36	122.00		8.4872	8.4764	8.4556	8.4736	23.115	23.115	23.115	23.115	1009.28	---	23.115	---	---	17.023	22.068	21.500	21.592	95.969	283.544	353.493	269.219	5.325	4.276	5.391	5.488	
17/06/2023	12:19:38	124.00		8.4756	8.4692	8.4502	8.4704	23.140	23.140	23.140	23.140	1009.34	---	23.140	---	---	17.030	22.070	21.500	21.589	95.956	283.533	353.483	269.194	5.324	4.274	5.364	5.435	
17/06/2023	12:19:40	126.00		8.5003	8.4784	8.4587	8.4780	23.098	23.098	23.098	23.098	1009.33	---	23.098	---	---	17.012	22.071	21.501	21.591	95.964	283.549	353.484	269.184	5.311	4.273	5.355	5.389	
17/06/2023	12:19:42	128.00		8.5020	8.4766	8.4601	8.4790	23.093	23.093	23.093	23.093	1009.29	---	23.093	---	---	17.011	22.075	21.500	21.591	95.952	283.537	353.480	269.168	5.310	4.275	5.360	5.366	
17/06/2023	12:19:44	130.00		8.5108	8.4844	8.4675	8.4822	23.059	23.059	23.059	23.059	1009.28	---	23.059	---	---	17.010	22.075	21.500	21.596	95.949	283.544	353.458	269.183	5.319	4.277	5.361	5.327	
17/06/2023	12:19:46	132.01		8.4917	8.4767	8.4617	8.4771	23.086	23.086	23.086	23.086	1009.29	---	23.086	---	---	17.025	22.077	21.500	21.595	95.943	283.550	353.400	269.176	5.315	4.275	5.380	5.378	
17/06/2023	12:19:48	134.00		8.4913	8.4712	8.4580	8.4699	23.107	23.107	23.107	23.107	1009.33	---	23.107	---	---	17.020	22.078	21.499	21.599	95.964	283.563	353.387	269.181	5.301	4.274	5.390	5.438	
17/06/2023	12:19:50	136.00		8.5056	8.4786	8.4646	8.4814	23.073	23.073	23.073	23.073	1009.33	---	23.073	---	---	17.012	22.078	21.500	21.593	95.977	283.581	353.396	269.178	5.273	4.274	5.398	5.435	
17/06/2023	12:19:52	138.00		8.5144	8.4837	8.4644	8.4821	23.065	23.065	23.065	23.065	1009.35	---	23.065	---	---	17.003	22.074	21.502	21.594	95.977	283.577	353.464	269.181	5.278	4.272	5.424	5.503	
17/06/2023	12:19:54	140.00		8.5079	8.4909	8.4657	8.4891	23.040	23.040	23.040	23.040	1009.34	---	23.040	---	---	17.018	22.072	21.508	21.592	95.968	283.573	353.520	269.202	5.294	4.273	5.449	5.522	
17/06/2023	12:19:56	142.00		8.4973	8.4896	8.4637	8.4898	23.042	23.042	23.042	23.042	1009.32	---	23.042	---	---	17.031	22.073	21.510	21.591	95.979	283.575	353.547	269.199	5.316	4.275	5.424	5.548	
17/06/2023	12:19:58	144.00		8.4795	8.4785	8.4568	8.4839	23.078	23.078	23.078	23.078	1009.31	---	23.078	---	---	17.042	22.077	21.509	21.588	95.970	283.598	353.542	269.193	5.323	4.276	5.417	5.490	
17/06/2023	12:20:00	146.00		8.4931	8.4820	8.4643	8.4897	23.058	23.058	23.058	23.058	1009.30	---	23.058	---	---	17.031	22.078	21.504	21.586	95.981	283.614	353.513	269.185	5.326	4.276	5.412	5.540	
17/06/2023	12:20:02	148.00		8.4919	8.4836	8.4673	8.4909	23.051	23.051	23.051	23.051	1009.30	---	23.051	---	---	17.034	22.078	21.502	21.587	95.972	283.623	353.488	269.163	5.320	4.275	5.412	5.488	
17/06/2023	12:20:04	150.00		8.4941	8.4803	8.4633	8.4836	23.070	23.070	23.070	23.070	1009.29	---	23.070	---	---	17.027	22.077	21.502	21.591	95.975	283.619	353.458	269.187	5.304	4.276	5.401	5.495	
17/06/2023	12:20:06	152.00		8.4836	8.4769	8.4567	8.4793	23.091	23.091	23.091	23.091	1009.29	---	23.091	---	---	17.034	22.075	21.505	21.591	95.963	283.615	353.455	269.194	5.294	4.272	5.384	5.368	
17/06/2023	12:20:08	154.00		8.4732	8.4710	8.4506	8.4712	23.122	23.122	23.122	23.122	1009.31	---	23.122	---	---	17.038	22.073	21.504	21.593	95.949	283.622	353.479	269.220	5.294	4.274	5.415	5.383	
17/06/2023	12:20:10	156.00		8.4911	8.4861	8.4665	8.4886	23.049	23.049	23.049	23.049	1009.29	---	23.049	---	---	17.036	22.076	21.504	21.590	95.971	283.621	353.509	269.206	5.295	4.273	5.382	5.320	
17/06/2023	12:20:12	158.00		8.5013	8.4931	8.4748	8.4959	23.009	23.009	23.009	23.009	1009.29	---	23.009	---	---	17.035	22.079	21.504	21.592	95.983	283.642	353.537	269.206	5.299	4.279	5.375	5.341	
17/06/2023	12:20:14	160.00		8.5111	8.4890	8.4736	8.4932	23.018	23.018	23.018	23.018	1009.31	---	23.018	---	---	17.020	22.081	21.503	21.593	95.998	283.623	353.542	269.203	5.302	4.278	5.374	5.385	
17/06/2023	12:20:16	162.00		8.4932	8.4800	8.4651	8.4826	23.061	23.061	23.061	23.061	1009.33	---	23.061	---	---	17.030	22.080	21.503	21.595	95.989	283.631	353.534	269.231	5.308	4.274	5.399	5.376	
17/06/2023	12:20:18	164.00		8.4740	8.4657	8.4512	8.4674	23.124	23.124	23.124	23.124	1009.29	---	23.124	---	---	17.036	22.080	21.503	21.597	95.985	283.630	353.511	269.230	5.306	4.269	5.417	5.504	
17/06/2023	12:20:20	166.00		8.4551	8.4640	8.4466	8.4636	23.140	23.140	23.140	23.140	1009.24	---	23.140	---	---	17.055	22.077	21.505	21.598	95.980	283.647	353.501	269.255	5.309	4.270	5.431	5.566	
17/06/2023	12:20:22	168.00		8.4624	8.4583	8.4428	8.4618	23.155	23.155	23.155	23.155	1009.26	---	23.155	---	---	17.042	22.081	21.506	21.596	95.989	283.672	353.502	269.251	5.312	4.273	5.456	5.665	
17/06/2023	12:20:24	170.00		8.4634	8.4582	8.4432	8.4607	23.148	23.148	23.148	23.148	1009.31	---	23.148	---	---	17.042	22.083	21.507	21.599	95.988	283.698	353.511	269.239	5.314	4.276	5.420	5.578	
17/06/2023	12:20:26	172.00		8.4833	8.4654	8.4530	8.4714	23.104	23.104	23.104	23.104	1009.33	---	23.104	---	---	17.030	22.087	21.506	21.597	96.010	283.721	353.501	269.225	5.317	4.273	5.423	5.569	
17/06/2023	12:20:28	174.00		8.4796	8.4656	8.4532	8.4694	23.106	23.106	23.106	23.106	1009.32	---	23.106	---	---	17.035	22.086	21.506	21.600	95.990	283.709	353.501	269.236	5.313	4.270	5.389	5.460	
17/06/2023	12:20:30	176.00		8.4979	8.4730	8.4596	8.4774	23.077	23.077	23.077	23.077	1009.30	---	23.077	---	---	17.020	22.085	21.505	21.597	96.009	283.703	353.503	269.247	5.318	4.268	5.440	5.400	
17/06/2023	12:20:32	178.00		8.4853	8.4683	8.4549	8.4701	23.094	23.094	23.094	23.094	1009.29	---	23.094	---	---	17.031	22.086	21.507	21.602	95.992	283.696	353.525	269.239	5.322	4.272	5.434	5.344	
17/06/2023	12:20:34	180.00		8.4931	8.4782	8.4608	8.4793	23.054	23.054	23.054	23.054	1009.26	---	23.054	---	---	17.032	22.085	21.510	21.601	96.003	283.695	353.567	269.250	5.319	4.276	5.468	5.431	
